County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Autauga County, AL",01001,71.36,72.9,73.24,73.32,70.61,72.64,72.61,74.81,72.9,72.65,71.89,75.78,73.46,71.68,72.15,72.59,73.33,72.32,71.65,75.06,74.56,75.2,72.92,73.78,73.21,74.16,73.68,75.77,77.43,74.18,75.63,73.92,77.7
"Baldwin County, AL",01003,73.9,74.99,75.25,76.12,72.99,74.53,74.66,75.68,74.17,73.82,74.2,76.68,74.97,74.26,74.18,74.85,74.84,74.44,73.93,76.53,76.37,77.07,75.14,75.73,75.05,76.04,75.89,77.7,77.49,75.36,76.56,74.85,78.16
"Barbour County, AL",01005,73.1,74.23,74.25,74.66,71.89,74.43,74.05,75.93,73.84,73.43,73.67,77.33,74.77,73.18,73.73,74,74.66,73.75,73.63,76.39,76.1,76.2,74.75,75.45,74.56,75.09,74.75,76.86,77.62,74.82,76.47,74.97,78.97
"Bibb County, AL",01007,70.42,71.98,72.65,72.31,69.85,71.96,71.61,74.1,72.12,72.21,70.82,74.57,72.6,71.08,71.38,72.03,72.27,71.43,70.73,74.19,73.94,74.67,72.14,72.83,72.38,73.46,73.05,75.06,77.11,73.83,75.33,73.01,76.76
"Blount County, AL",01009,67.69,69.28,69.54,69.53,67.65,69.32,68.75,71.47,69.98,69.86,68.02,71.92,70.23,68.47,69.01,69.24,69.64,68.73,68.06,71.73,71.56,72.51,69.76,70.23,69.95,70.79,70.79,72.6,74.92,71.67,72.63,70.56,73.79
"Bullock County, AL",01011,72.18,73.48,73.68,73.84,71.12,73.53,73.34,75.2,73.16,72.91,72.6,76.43,74.1,72.25,72.83,73.16,73.88,72.97,72.63,75.58,75.41,75.66,73.9,74.81,73.82,74.51,74.09,76.36,77.51,74.54,76,74.44,78.34
"Butler County, AL",01013,72.37,73.76,74.26,74.4,71.36,73.54,73.51,75.14,73.33,72.87,72.87,76.43,74.13,72.41,72.79,73.39,73.82,73.13,72.62,75.75,75.19,75.88,73.61,74.57,73.84,74.76,74.37,76.75,77.61,74.44,76.21,74.64,78.78
"Calhoun County, AL",01015,68.16,69.73,69.87,70.13,68.04,69.79,69.47,72.65,70.33,70.49,68.65,72.43,70.56,68.73,69.41,69.77,70.04,69.19,68.55,71.98,71.7,72.64,70.37,70.92,70.2,71.13,70.93,73.06,75.54,72.04,73.04,70.68,74.33
"Chambers County, AL",01017,69.82,71.08,71.39,71.45,69.15,71.21,71.14,73.55,70.96,71.16,70.17,74.06,71.83,69.94,70.71,70.92,71.56,70.76,70.1,73.19,73.13,73.53,71.55,72.5,71.65,72.5,71.75,73.97,75.75,72.65,73.81,72.22,76.02
"Cherokee County, AL",01019,67.34,68.96,68.71,69.16,67.41,68.86,68.48,71.43,69.66,69.57,67.66,71.39,69.76,67.99,68.73,68.88,69.26,68.28,67.76,71.19,70.75,71.2,69.61,70.06,69.31,70.14,70.07,72.18,74.47,71.25,72.03,70.17,73.5
"Chilton County, AL",01021,70.18,71.75,72.19,72.06,69.57,71.61,71.42,73.9,71.84,71.79,70.78,74.54,72.36,70.7,71.13,71.64,72.11,71.2,70.49,73.91,73.55,74.3,71.86,72.61,72.11,73.22,72.68,74.59,76.6,73.31,74.8,72.75,76.5
"Choctaw County, AL",01023,72.3,73.9,75.03,75.07,71.73,73.83,73.57,75.3,73.83,73.61,72.54,76.49,74.23,73.14,73.1,74.19,74.21,73.68,72.64,76.3,76.15,77.12,73.8,74.66,74.32,75.17,75.11,77.39,78.16,75.69,77.53,75.56,79.46
"Clarke County, AL",01025,72.95,74.41,75.39,75.57,72.26,74.27,74.24,75.66,74.07,73.78,73.25,76.89,74.68,73.57,73.55,74.56,74.65,74.04,73.09,76.69,76.38,77.81,74.53,75.5,74.77,75.86,75.57,78.06,78.47,76.18,77.93,76.45,80.41
"Clay County, AL",01027,67.86,69.3,69.65,69.75,67.41,69.32,69.21,72.18,69.56,69.78,68.37,72.19,70.08,68.22,68.95,69.32,69.7,68.91,68.17,71.44,71.29,72.22,69.79,70.47,69.83,70.87,70.32,72.38,74.75,71.19,72.43,70.25,73.85
"Cleburne County, AL",01029,67.23,68.74,68.86,69.13,67.07,68.83,68.57,71.75,69.34,69.56,67.72,71.45,69.57,67.7,68.48,68.85,69.11,68.22,67.6,70.9,70.68,71.5,69.44,70.01,69.16,70.14,69.84,71.99,74.41,70.93,71.95,69.71,73.5
"Coffee County, AL",01031,73.3,74.58,74.69,75.19,72.14,74.61,74.28,75.88,74.05,73.51,73.95,77.35,74.97,73.36,73.79,74.29,74.69,74.01,73.67,76.48,75.78,76.22,74.69,75.53,74.8,75.45,75.26,77.41,77.62,74.77,76.6,75.28,79.33
"Colbert County, AL",01033,66.98,68.9,69.43,69.56,67.34,69.02,68.31,71.02,70.13,69.53,67.25,71.13,69.75,68.22,68.58,69.16,69.19,68.26,67.79,71.64,71.73,72.05,69.25,69.58,69.28,69.55,70.42,72.48,74.28,70.9,72.17,70.34,73.11
"Conecuh County, AL",01035,73.02,74.28,74.82,75.14,72.02,74.15,74,75.49,73.73,73.38,73.46,76.76,74.58,73.14,73.36,73.97,74.31,73.71,73.11,76.28,75.85,76.87,74.26,75.28,74.48,75.5,75.04,77.47,77.86,75.14,76.87,75.23,79.47
"Coosa County, AL",01037,69.73,71.23,71.63,71.52,69.12,71.07,71,73.61,71.32,71.42,70.3,74.13,71.97,70.13,70.7,71.03,71.7,70.85,70.06,73.37,73.06,74.02,71.47,72.22,71.73,72.85,72.28,74.22,76.32,72.82,74.17,72.26,75.98
"Covington County, AL",01039,73.73,74.94,75.16,75.69,72.55,74.91,74.6,76.12,74.3,73.82,74.23,77.42,75.2,73.8,74.17,74.66,74.87,74.4,73.89,76.76,76.08,76.66,74.98,75.85,75.01,75.9,75.65,77.86,78.06,74.94,76.84,75.4,79.88
"Crenshaw County, AL",01041,72.3,73.7,74.04,74.22,71.23,73.53,73.39,75,73.26,72.82,72.81,76.41,74.1,72.33,72.77,73.29,73.8,73.04,72.6,75.65,75.05,75.55,73.65,74.61,73.81,74.63,74.32,76.64,77.36,74.2,75.96,74.56,78.62
"Cullman County, AL",01043,67.51,69.11,69.38,69.44,67.59,69.16,68.54,71.13,69.96,69.74,67.81,71.69,70.11,68.41,68.89,69.24,69.47,68.49,67.98,71.77,71.74,72.44,69.53,70.03,69.77,70.41,70.67,72.57,74.72,71.64,72.43,70.38,73.21
"Dale County, AL",01045,73.79,74.98,74.91,75.53,72.57,75.1,74.69,76.39,74.39,73.85,74.47,77.92,75.42,73.9,74.35,74.79,75.22,74.41,74.2,77.03,76.32,76.59,75.19,75.9,75.25,75.77,75.55,77.55,77.81,75.25,77.02,75.62,79.5
